"date","Bill Number ","Item Desc","Quantity","Rate","Tax","Discount","Total","Category"
"Tue Jan 07 2025 02:25:13 GMT+0100 (Central European Standard Time)","G0475123","GARDEN FRESH PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 02:32:00 GMT+0100 (Central European Standard Time)","G0475126","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Tue Jan 07 2025 02:32:06 GMT+0100 (Central European Standard Time)","G0475127","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 02:33:09 GMT+0100 (Central European Standard Time)","G0475128","LAVA LAVA","1","150","35.63","0","185.63","FOOD"
"Tue Jan 07 2025 02:36:04 GMT+0100 (Central European Standard Time)","G0475129","COTTAGE CHEESE PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 02:36:04 GMT+0100 (Central European Standard Time)","G0475129","GARDEN FRESH PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 02:40:36 GMT+0100 (Central European Standard Time)","G0475131","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 03:06:32 GMT+0100 (Central European Standard Time)","G0475134","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Tue Jan 07 2025 03:11:13 GMT+0100 (Central European Standard Time)","G0475140","SILVER APPLE SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 03:15:00 GMT+0100 (Central European Standard Time)","G0475141","SAMBUCA","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 03:18:19 GMT+0100 (Central European Standard Time)","G0475142","GRAPE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 03:20:57 GMT+0100 (Central European Standard Time)","G0475144","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 03:21:23 GMT+0100 (Central European Standard Time)","G0475145","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 03:29:38 GMT+0100 (Central European Standard Time)","G0475147","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 03:30:47 GMT+0100 (Central European Standard Time)","G0475148","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 03:30:53 GMT+0100 (Central European Standard Time)","G0475149","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 15:33:51 GMT+0100 (Central European Standard Time)","G0474965","GREEN APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 15:36:47 GMT+0100 (Central European Standard Time)","G0474966","SAMBUCA","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 16:12:55 GMT+0100 (Central European Standard Time)","G0474969","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 16:23:06 GMT+0100 (Central European Standard Time)","G0474971","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 16:55:47 GMT+0100 (Central European Standard Time)","G0474973","APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 17:01:22 GMT+0100 (Central European Standard Time)","G0474974","SILVER APPLE SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 17:17:49 GMT+0100 (Central European Standard Time)","G0474976","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 17:21:35 GMT+0100 (Central European Standard Time)","G0474977","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 17:44:47 GMT+0100 (Central European Standard Time)","G0474982","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 17:59:28 GMT+0100 (Central European Standard Time)","G0474985","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 18:01:15 GMT+0100 (Central European Standard Time)","G0474987","SAMBUCA","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 18:08:29 GMT+0100 (Central European Standard Time)","G0474990","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 18:16:37 GMT+0100 (Central European Standard Time)","G0474994","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 18:23:12 GMT+0100 (Central European Standard Time)","G0474995","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 18:30:44 GMT+0100 (Central European Standard Time)","G0474996","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 18:30:44 GMT+0100 (Central European Standard Time)","G0474996","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 18:43:22 GMT+0100 (Central European Standard Time)","G0474997","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 18:44:36 GMT+0100 (Central European Standard Time)","G0474998","GREEN APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 18:50:50 GMT+0100 (Central European Standard Time)","G0475000","SILVER APPLE SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 18:54:25 GMT+0100 (Central European Standard Time)","G0475001","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 19:09:33 GMT+0100 (Central European Standard Time)","G0475008","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Tue Jan 07 2025 19:36:39 GMT+0100 (Central European Standard Time)","G0475011","GREEN APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 19:42:57 GMT+0100 (Central European Standard Time)","G0475013","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 19:44:22 GMT+0100 (Central European Standard Time)","G0475014","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 19:45:19 GMT+0100 (Central European Standard Time)","G0475015","SAMBUCA","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 19:45:19 GMT+0100 (Central European Standard Time)","G0475015","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 19:51:52 GMT+0100 (Central European Standard Time)","G0475017","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 19:56:42 GMT+0100 (Central European Standard Time)","G0475018","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Tue Jan 07 2025 20:03:45 GMT+0100 (Central European Standard Time)","G0475020","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Tue Jan 07 2025 20:07:58 GMT+0100 (Central European Standard Time)","G0475021","SAMBUCA","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 20:14:36 GMT+0100 (Central European Standard Time)","G0475024","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 20:23:07 GMT+0100 (Central European Standard Time)","G0475026","GREEN APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 20:37:37 GMT+0100 (Central European Standard Time)","G0475031","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 20:41:49 GMT+0100 (Central European Standard Time)","G0475033","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Tue Jan 07 2025 20:48:46 GMT+0100 (Central European Standard Time)","G0475036","SILVER APPLE SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 20:53:22 GMT+0100 (Central European Standard Time)","G0475037","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 21:02:39 GMT+0100 (Central European Standard Time)","G0475039","SAMBUCA","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 21:09:12 GMT+0100 (Central European Standard Time)","G0475040","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 21:09:12 GMT+0100 (Central European Standard Time)","G0475040","NIRVANA HOOKAH SINGLE","2","245","156.8","0","646.8","TOBACCO"
"Tue Jan 07 2025 21:27:08 GMT+0100 (Central European Standard Time)","G0475043","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 21:28:22 GMT+0100 (Central European Standard Time)","G0475044","GREEN APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 21:28:22 GMT+0100 (Central European Standard Time)","G0475044","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Tue Jan 07 2025 21:43:33 GMT+0100 (Central European Standard Time)","G0475045","SAMBUCA","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 21:48:21 GMT+0100 (Central European Standard Time)","G0475047","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 22:06:11 GMT+0100 (Central European Standard Time)","G0475050","SILVER APPLE SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 22:06:59 GMT+0100 (Central European Standard Time)","G0475051","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 22:16:38 GMT+0100 (Central European Standard Time)","G0475053","RABAT HOOKAH SINGLE","1","295","94.4","0","389.4","TOBACCO"
"Tue Jan 07 2025 22:34:33 GMT+0100 (Central European Standard Time)","G0475060","SAMBUCA","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 22:39:19 GMT+0100 (Central European Standard Time)","G0475061","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 22:44:23 GMT+0100 (Central European Standard Time)","G0475063","SAMBUCA","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 22:45:34 GMT+0100 (Central European Standard Time)","G0475064","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 22:48:53 GMT+0100 (Central European Standard Time)","G0475065","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Tue Jan 07 2025 23:12:58 GMT+0100 (Central European Standard Time)","G0475068","SAMBUCA","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 23:18:50 GMT+0100 (Central European Standard Time)","G0475071","GREEN APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 23:28:46 GMT+0100 (Central European Standard Time)","G0475073","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 23:50:34 GMT+0100 (Central European Standard Time)","G0475078","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 23:55:28 GMT+0100 (Central European Standard Time)","G0475079","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 23:57:56 GMT+0100 (Central European Standard Time)","G0475081","SILVER APPLE SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Wed Jan 08 2025 00:07:02 GMT+0100 (Central European Standard Time)","G0475083","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Wed Jan 08 2025 00:13:15 GMT+0100 (Central European Standard Time)","G0475086","SAMBUCA","1","350","112","0","462","TOBACCO"
"Wed Jan 08 2025 00:17:16 GMT+0100 (Central European Standard Time)","G0475087","AL SIKANDARI HOOKAH SINGLE","1","295","94.4","0","389.4","TOBACCO"
"Wed Jan 08 2025 00:40:05 GMT+0100 (Central European Standard Time)","G0475092","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Wed Jan 08 2025 00:40:05 GMT+0100 (Central European Standard Time)","G0475092","BLUE BERRY SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Wed Jan 08 2025 00:40:22 GMT+0100 (Central European Standard Time)","G0475093","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Wed Jan 08 2025 00:58:38 GMT+0100 (Central European Standard Time)","G0475099","MISCHIEF HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Wed Jan 08 2025 01:07:48 GMT+0100 (Central European Standard Time)","G0475102","GRAPE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Wed Jan 08 2025 01:09:21 GMT+0100 (Central European Standard Time)","G0475103","SAMBUCA","1","350","112","0","462","TOBACCO"
"Wed Jan 08 2025 01:11:05 GMT+0100 (Central European Standard Time)","G0475104","SAMBUCA","1","350","112","0","462","TOBACCO"
"Wed Jan 08 2025 01:20:07 GMT+0100 (Central European Standard Time)","G0475105","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Wed Jan 08 2025 01:23:19 GMT+0100 (Central European Standard Time)","G0475106","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Wed Jan 08 2025 01:30:06 GMT+0100 (Central European Standard Time)","G0475108","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 13:43:12 GMT+0100 (Central European Standard Time)","G0474960","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Wed Jan 08 2025 01:44:43 GMT+0100 (Central European Standard Time)","G0475110","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Wed Jan 08 2025 01:49:45 GMT+0100 (Central European Standard Time)","G0475111","JUICE HOOKAH SINGLE","1","295","94.4","0","389.4","TOBACCO"
"Tue Jan 07 2025 02:02:02 GMT+0100 (Central European Standard Time)","G0475114","SILVER APPLE SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 02:06:15 GMT+0100 (Central European Standard Time)","G0475117","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 02:09:59 GMT+0100 (Central European Standard Time)","G0475119","RABAT HOOKAH SINGLE","1","295","94.4","0","389.4","TOBACCO"
"Tue Jan 07 2025 02:23:44 GMT+0100 (Central European Standard Time)","G0475121","GREEN APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 02:23:44 GMT+0100 (Central European Standard Time)","G0475121","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Tue Jan 07 2025 14:24:33 GMT+0100 (Central European Standard Time)","G0474962","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 14:24:49 GMT+0100 (Central European Standard Time)","G0474963","GREEN APPLE FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 02:29:00 GMT+0100 (Central European Standard Time)","G0475124","MINT FLAVOUR SINGLE","1","225","72","0","297","TOBACCO"
"Tue Jan 07 2025 02:29:07 GMT+0100 (Central European Standard Time)","G0475125","SAMBUCA","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 02:32:00 GMT+0100 (Central European Standard Time)","G0475126","CALCUTTA MINT","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 02:32:00 GMT+0100 (Central European Standard Time)","G0475126","N R G  HOOKAH","1","375","120","0","495","TOBACCO"
"Tue Jan 07 2025 02:32:06 GMT+0100 (Central European Standard Time)","G0475127","NIRVANA HOOKAH SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Tue Jan 07 2025 02:36:04 GMT+0100 (Central European Standard Time)","G0475129","SAMBUCA","1","350","112","0","462","TOBACCO"
"Tue Jan 07 2025 02:40:27 GMT+0100 (Central European Standard Time)","G0475130","SILVER APPLE SINGLE","1","245","78.4","0","323.4","TOBACCO"
"Sun May 25 2025 20:22:09 GMT+0200 (Central European Summer Time)","N0030514","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Sun May 25 2025 22:06:59 GMT+0200 (Central European Summer Time)","N0030519","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Sun May 25 2025 23:36:08 GMT+0200 (Central European Summer Time)","N0030522","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Mon May 26 2025 00:11:38 GMT+0200 (Central European Summer Time)","N0030523","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Mon May 26 2025 03:18:00 GMT+0200 (Central European Summer Time)","N0030544","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Tue May 27 2025 03:19:09 GMT+0200 (Central European Summer Time)","N0030571","1+1 KF 1 LITER","2","225","140.63","0","590.63","LIQUOR"
"Tue May 27 2025 23:12:48 GMT+0200 (Central European Summer Time)","N0030557","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Wed May 28 2025 00:24:26 GMT+0200 (Central European Summer Time)","N0030563","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Wed May 28 2025 00:53:58 GMT+0200 (Central European Summer Time)","N0030565","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Wed May 28 2025 17:14:40 GMT+0200 (Central European Summer Time)","N0030575","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Wed May 28 2025 17:15:51 GMT+0200 (Central European Summer Time)","N0030576","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Wed May 28 2025 20:39:41 GMT+0200 (Central European Summer Time)","N0030580","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Wed May 28 2025 22:18:58 GMT+0200 (Central European Summer Time)","N0030586","1+1 KF 1 LITER","2","225","140.63","0","590.63","LIQUOR"
"Thu May 29 2025 03:03:02 GMT+0200 (Central European Summer Time)","N0030613","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Thu May 29 2025 20:29:40 GMT+0200 (Central European Summer Time)","N0030602","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Fri May 30 2025 00:09:05 GMT+0200 (Central European Summer Time)","N0030606","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Fri May 30 2025 01:10:38 GMT+0200 (Central European Summer Time)","N0030609","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Thu May 29 2025 02:24:01 GMT+0200 (Central European Summer Time)","N0030611","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Fri May 30 2025 03:06:10 GMT+0200 (Central European Summer Time)","N0030629","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Fri May 30 2025 16:49:21 GMT+0200 (Central European Summer Time)","N0030615","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Fri May 30 2025 21:40:21 GMT+0200 (Central European Summer Time)","N0030619","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Mon Jun 02 2025 00:46:51 GMT+0200 (Central European Summer Time)","N0030636","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Mon Jun 02 2025 01:22:06 GMT+0200 (Central European Summer Time)","N0030640","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Tue Jun 03 2025 01:02:21 GMT+0200 (Central European Summer Time)","N0030662","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Mon Jun 02 2025 02:59:01 GMT+0200 (Central European Summer Time)","N0030669","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Mon Jun 02 2025 02:59:20 GMT+0200 (Central European Summer Time)","N0030670","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Tue Jun 03 2025 03:04:10 GMT+0200 (Central European Summer Time)","N0030699","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Tue Jun 03 2025 22:05:56 GMT+0200 (Central European Summer Time)","N0030679","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Tue Jun 03 2025 23:52:00 GMT+0200 (Central European Summer Time)","N0030686","1+1 KF 1 LITER","2","225","140.63","0","590.63","LIQUOR"
"Tue Jun 03 2025 02:20:48 GMT+0200 (Central European Summer Time)","N0030695","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Wed Jun 04 2025 18:05:27 GMT+0200 (Central European Summer Time)","N0030703","1+1 KF 1 LITER","4","225","281.25","0","1181.25","LIQUOR"
"Wed Jun 04 2025 19:19:57 GMT+0200 (Central European Summer Time)","N0030705","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Wed Jun 04 2025 22:04:30 GMT+0200 (Central European Summer Time)","N0030709","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Thu Jun 05 2025 01:18:02 GMT+0200 (Central European Summer Time)","N0030715","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Wed May 21 2025 15:56:39 GMT+0200 (Central European Summer Time)","N0030431","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Wed May 21 2025 16:24:27 GMT+0200 (Central European Summer Time)","N0030432","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Wed May 21 2025 17:22:14 GMT+0200 (Central European Summer Time)","N0030433","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Wed May 21 2025 17:57:52 GMT+0200 (Central European Summer Time)","N0030434","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Wed May 21 2025 17:59:38 GMT+0200 (Central European Summer Time)","N0030435","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Wed May 21 2025 19:08:12 GMT+0200 (Central European Summer Time)","N0030436","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Wed May 21 2025 19:41:43 GMT+0200 (Central European Summer Time)","N0030437","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Wed May 21 2025 20:50:37 GMT+0200 (Central European Summer Time)","N0030439","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Wed May 21 2025 22:50:10 GMT+0200 (Central European Summer Time)","N0030445","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Wed May 21 2025 23:09:20 GMT+0200 (Central European Summer Time)","N0030446","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Thu May 22 2025 01:13:47 GMT+0200 (Central European Summer Time)","N0030450","1+1 KF 1/2 LITER","2","125","78.13","0","328.13","LIQUOR"
"Thu May 22 2025 01:27:22 GMT+0200 (Central European Summer Time)","N0030452","1+1 KF 1/2 LITER","2","125","78.13","0","328.13","LIQUOR"
"Wed May 21 2025 02:23:07 GMT+0200 (Central European Summer Time)","N0030453","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Wed May 21 2025 02:42:38 GMT+0200 (Central European Summer Time)","N0030454","1+1 KF 1/2 LITER","2","125","78.13","0","328.13","LIQUOR"
"Thu May 22 2025 22:17:26 GMT+0200 (Central European Summer Time)","N0030462","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Fri May 23 2025 19:38:40 GMT+0200 (Central European Summer Time)","N0030478","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Fri May 23 2025 19:42:06 GMT+0200 (Central European Summer Time)","N0030479","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Fri May 23 2025 22:57:35 GMT+0200 (Central European Summer Time)","N0030483","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Sat May 24 2025 00:32:08 GMT+0200 (Central European Summer Time)","N0030486","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Sat May 24 2025 00:42:06 GMT+0200 (Central European Summer Time)","N0030487","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Sat May 24 2025 01:47:30 GMT+0200 (Central European Summer Time)","N0030489","1+1 KF 1/2 LITER","2","125","78.13","0","328.13","LIQUOR"
"Fri May 23 2025 02:24:59 GMT+0200 (Central European Summer Time)","N0030490","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Fri May 23 2025 02:59:56 GMT+0200 (Central European Summer Time)","N0030491","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Sat May 24 2025 18:32:53 GMT+0200 (Central European Summer Time)","N0030496","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Sat May 24 2025 18:49:57 GMT+0200 (Central European Summer Time)","N0030497","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Sat May 24 2025 21:50:36 GMT+0200 (Central European Summer Time)","N0030498","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Sat May 24 2025 23:31:59 GMT+0200 (Central European Summer Time)","N0030500","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Sun May 25 2025 01:11:22 GMT+0200 (Central European Summer Time)","N0030504","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Sun May 25 2025 01:22:23 GMT+0200 (Central European Summer Time)","N0030505","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Sun May 25 2025 19:50:09 GMT+0200 (Central European Summer Time)","N0030513","1+1 KF 1/2 LITER","1","125","39.06","0","164.06","LIQUOR"
"Fri Feb 07 2025 03:03:40 GMT+0100 (Central European Standard Time)","G0479892","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Fri Feb 07 2025 03:03:40 GMT+0100 (Central European Standard Time)","G0479892","BERRY BLAST","2","95","45.13","0","235.13","BEVERAGE"
"Fri Feb 07 2025 03:08:22 GMT+0100 (Central European Standard Time)","G0479898","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Fri Feb 07 2025 03:08:22 GMT+0100 (Central European Standard Time)","G0479898","RED BULL ENERGY DRINK","1","125","29.69","0","154.69","BEVERAGE"
"Fri Feb 07 2025 03:13:52 GMT+0100 (Central European Standard Time)","G0479899","MOROCCAN MINT TEA","2","45","21.38","0","111.38","BEVERAGE"
"Fri Feb 07 2025 03:13:52 GMT+0100 (Central European Standard Time)","G0479899","ULTIMATE HOT CHOCOLATE","1","95","22.56","0","117.56","BEVERAGE"
"Fri Feb 07 2025 15:20:53 GMT+0100 (Central European Standard Time)","G0479762","BERRY BLAST","2","95","45.13","0","235.13","BEVERAGE"
"Fri Feb 07 2025 03:21:56 GMT+0100 (Central European Standard Time)","G0479900","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Fri Feb 07 2025 15:37:35 GMT+0100 (Central European Standard Time)","G0479764","LEMON ICED TEA","2","85","40.38","0","210.38","BEVERAGE"
"Fri Feb 07 2025 03:40:23 GMT+0100 (Central European Standard Time)","G0479901","QUA  MINERAL WATER(1000ML)","2","50","23.75","0","123.75","BEVERAGE"
"Fri Feb 07 2025 16:03:44 GMT+0100 (Central European Standard Time)","G0479768","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Fri Feb 07 2025 16:03:44 GMT+0100 (Central European Standard Time)","G0479768","BLACK CURRANT ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Fri Feb 07 2025 16:25:16 GMT+0100 (Central European Standard Time)","G0479772","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Fri Feb 07 2025 16:31:04 GMT+0100 (Central European Standard Time)","G0479773","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Fri Feb 07 2025 17:05:28 GMT+0100 (Central European Standard Time)","G0479778","CURRANT COOLER","1","95","22.56","0","117.56","BEVERAGE"
